Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,2,14:32:43,2023-10-02 14:32:43,ID104,1,74,77,58,32415,,0,41.3,70,21.18666667,66.50333333,1440.333333,631,5.2538,4,1.69626E+18,41.3,NA,21.18666667,NA,NA,66.50333333,32415,,0,41.3,70,21.18666667,66.475,1439.333333,624.3333333,5.422483333,4.166666667,1.69626E+18,41.3,NA,21.18666667,NA,NA,66.475,32415,,0,41.3,70.08333333,21.195,66.485,1439,628.9166667,5.506825,4.25,1.69626E+18,41.3,NA,21.195,NA,NA,66.485,32415,,0,41.3,70.06666667,21.22966667,66.40533333,1441.5,627.4666667,5.220063333,3.966666667,1.69626E+18,41.3,NA,21.22966667,NA,NA,66.40533333,32415,,0,41.30166667,70.06666667,21.23633333,66.53,1443.116667,627.7666667,5.203195,3.95,1.69626E+18,41.30166667,NA,21.23633333,NA,NA,66.53,32415,,0,41.30444444,70.03888889,21.30111111,66.90544444,1435.8,625.8888889,5.416860556,4.161111111,1.69626E+18,41.30444444,NA,21.30111111,NA,NA,66.90544444,32415,,0,41.30445682,71.43454039,21.42167131,65.81584958,1389.24234,614.6713092,5.081827577,3.830083565,1.69626E+18,41.30445682,NA,21.42167131,NA,NA,65.81584958,32415,,0,41.30348189,72.63788301,21.06821727,64.77100279,1315.207521,622.5320334,4.062679526,2.823119777,1.69625E+18,41.30348189,NA,21.06821727,NA,NA,64.77100279
1,3,16:37:30,2023-10-02 16:37:30,ID104,1,67,70,66,32415,,46.26666667,41.3,76.33333333,21.16,61.82333333,1235.666667,609,4.916433333,3.666666667,1.69626E+18,41.3,NA,21.16,NA,NA,61.82333333,32415,,46.6,41.3,76.5,21.17833333,61.79166667,1234.666667,607.5,4.073016667,2.833333333,1.69626E+18,41.3,NA,21.17833333,NA,NA,61.79166667,32415,,47.29166667,41.3,76.33333333,21.17666667,61.85416667,1232.75,607.9166667,4.157358333,2.916666667,1.69626E+18,41.3,NA,21.17666667,NA,NA,61.85416667,32415,,46.75333333,41.31,76.16666667,21.16866667,61.89066667,1230.866667,609.7666667,4.376646667,3.133333333,1.69626E+18,41.31,NA,21.16866667,NA,NA,61.89066667,32415,,45.24633333,41.31166667,76.08333333,21.14233333,62.01166667,1232.233333,608.65,4.326041667,3.083333333,1.69626E+18,41.31166667,NA,21.14233333,NA,NA,62.01166667,32415,,34.01323353,41.3245509,76.11976048,21.09329341,62.12502994,1226.125749,604.6826347,4.296244311,3.053892216,1.69626E+18,41.3245509,NA,21.09329341,NA,NA,62.12502994,32415,,23.97991304,41.32,75.50144928,21.0364058,62.53852174,1239.217391,603.2202899,4.174226667,2.933333333,1.69626E+18,41.32,NA,21.0364058,NA,NA,62.53852174,32415,,13.39069602,41.31122159,73.83664773,21.02521307,63.6425,1289.460227,608.2741477,4.496162642,3.251420455,1.69626E+18,41.31122159,NA,21.02521307,NA,NA,63.6425
1,1,07:25:47,2023-10-03 07:25:47,ID104,1,68,84,24,32415,,0,41.3,50,21.99666667,67.84333333,1353,754,125.3563333,122.6666667,1.69632E+18,41.3,NA,21.99666667,NA,NA,67.84333333,32415,,0,41.3,50,22,67.825,1352.333333,756.8333333,126.19975,123.5,1.69632E+18,41.3,NA,22,NA,NA,67.825,32415,,0,41.3,50,22.00833333,67.82416667,1351.75,750.9166667,125.2719917,122.5833333,1.69632E+18,41.3,NA,NA,22.00833333,NA,67.82416667,32415,,0,41.30333333,50,22.00466667,67.87966667,1350.9,747.8333333,122.2862967,119.6333333,1.69632E+18,41.30333333,NA,NA,22.00466667,NA,67.87966667,32415,,0,41.30166667,50,22.011,67.95833333,1351.016667,747.2333333,119.1993917,116.5833333,1.69632E+18,41.30166667,NA,NA,22.011,NA,67.95833333,32415,,0,41.30726257,49.96648045,22.00877095,68.44351955,1350.363128,747.5865922,104.7223095,102.2793296,1.69632E+18,41.30726257,NA,NA,22.00877095,NA,68.44351955,32415,,0,41.30584958,54.14206128,22.03303621,67.79788301,1321.866295,745.6462396,80.71868245,78.56267409,1.69632E+18,41.30584958,NA,NA,22.03303621,NA,67.79788301,32415,,0,41.30501393,61.37883008,22.10151811,66.66704735,1300.142061,746.9247911,50.28520195,48.49303621,1.69631E+18,41.30501393,NA,NA,22.10151811,NA,66.66704735
1,2,10:16:57,2023-10-03 10:16:57,ID104,1,63,74,59,32415,,0,41.4,55,21.76666667,63.29,1153.666667,666.6666667,398.9607,393,1.69633E+18,41.4,NA,21.76666667,NA,NA,63.29,32415,,0,41.38333333,55,21.75166667,63.29666667,1153.333333,661.3333333,392.2133667,386.3333333,1.69633E+18,41.38333333,NA,21.75166667,NA,NA,63.29666667,32415,,0,41.35,55,21.71583333,63.40166667,1152.75,654.1666667,395.0809833,389.1666667,1.69633E+18,41.35,NA,21.71583333,NA,NA,63.40166667,32415,,0,41.33666667,55,21.72533333,63.369,1154.866667,649.2666667,391.6398433,385.7666667,1.69633E+18,41.33666667,NA,21.72533333,NA,NA,63.369,32415,,0,41.325,54.95,21.748,63.3605,1158.4,652.6833333,387.8950733,382.0666667,1.69633E+18,41.325,NA,21.748,NA,NA,63.3605,32415,,0,41.32111111,54.8,21.78344444,63.40672222,1170.016667,657.9166667,366.7815428,361.2055556,1.69633E+18,41.32111111,NA,21.78344444,NA,NA,63.40672222,32415,,0,41.31337047,54.44011142,21.85740947,63.48818942,1187.072423,666.7799443,333.6675635,328.4874652,1.69633E+18,41.31337047,NA,21.85740947,NA,NA,63.48818942,32415,,0,41.31128134,53.45961003,21.9551532,63.92369081,1227.94429,682.454039,274.1411416,269.6727019,1.69632E+18,41.31128134,NA,21.9551532,NA,NA,63.92369081
1,2,12:58:20,2023-10-03 12:58:20,ID104,1,37,77,63,32415,,0,41.33333333,55,21.08333333,63.97666667,1074.666667,618.6666667,526.8226667,519.3333333,1.69634E+18,41.33333333,NA,21.08333333,NA,NA,63.97666667,32415,,0,41.33333333,55,21.105,63.93166667,1074.166667,626.1666667,525.3045167,517.8333333,1.69634E+18,41.33333333,NA,21.105,NA,NA,63.93166667,32415,,0,41.31666667,55,21.09916667,63.96916667,1072.583333,626.5,522.3525583,514.9166667,1.69634E+18,41.31666667,NA,21.09916667,NA,NA,63.96916667,32415,,0,41.32333333,55,21.07033333,64.07466667,1067.566667,631.6333333,525.4057267,517.9333333,1.69634E+18,41.32333333,NA,21.07033333,NA,NA,64.07466667,32415,,0,41.31833333,55.18333333,21.08816667,63.985,1062.616667,630.4,527.6154783,520.1166667,1.69634E+18,41.31833333,NA,21.08816667,NA,NA,63.985,32415,,0,41.31666667,55.66111111,21.11072222,63.79294444,1054.227778,623.6388889,538.4449483,530.8166667,1.69634E+18,41.31666667,NA,21.11072222,NA,NA,63.79294444,32415,,0,41.31532033,56.16155989,21.16604457,63.50947075,1051.194986,614.1587744,545.0639602,537.356546,1.69634E+18,41.31532033,NA,21.16604457,NA,NA,63.50947075,32415,,0,41.31768802,56.045961,21.27818942,63.42947075,1070.232591,617.7061281,532.8708334,525.3091922,1.69633E+18,41.31768802,NA,21.27818942,NA,NA,63.42947075
1,3,17:33:35,2023-10-03 17:33:35,ID104,1,74,67,69,32415,,9.563333333,41.5,57,22.15666667,61.41333333,1203.666667,675.3333333,115.2353333,112.6666667,1.69635E+18,41.5,NA,NA,22.15666667,NA,61.41333333,32415,,9.88,41.56666667,56.5,22.10166667,61.56833333,1203.833333,674.5,114.5606,112,1.69635E+18,41.56666667,NA,NA,22.10166667,NA,61.56833333,32415,,10.3475,41.6,56.25,22.05,61.7075,1205,674,114.9823083,112.4166667,1.69635E+18,41.6,NA,NA,22.05,NA,61.7075,32415,,11.299,41.6,56.23333333,22.033,61.744,1205.9,673.8666667,115.77512,113.2,1.69635E+18,41.6,NA,NA,22.033,NA,61.744,32415,,12.22283333,41.67,56.11666667,22.00033333,61.86683333,1204.233333,675.4,117.6812417,115.0833333,1.69635E+18,41.67,NA,NA,22.00033333,NA,61.86683333,32415,,16.3555,41.84166667,56.00555556,21.92355556,62.072,1197.822222,679.7777778,123.011635,120.35,1.69635E+18,41.84166667,NA,21.92355556,NA,NA,62.072,32415,,20.43679887,41.92832861,55.42776204,21.73558074,62.56025496,1190.509915,683.6203966,131.0810538,128.3229462,1.69635E+18,41.92832861,NA,21.73558074,NA,NA,62.56025496,32415,,13.87058074,41.65566572,55.40084986,21.50719547,62.75259207,1167.42068,684.1827195,148.6666497,145.6983003,1.69635E+18,41.65566572,NA,21.50719547,NA,NA,62.75259207
1,1,07:29:11,2023-10-04 07:29:11,ID104,1,75,62,65,32415,,0,41.3,45.33333333,23.60666667,67.28,1763,998.3333333,126.7058,124,1.6964E+18,41.3,NA,NA,23.60666667,NA,67.28,32415,,0,41.31666667,45.16666667,23.60333333,67.28333333,1762.666667,996.5,129.5734167,126.8333333,1.6964E+18,41.31666667,NA,NA,23.60333333,NA,67.28333333,32415,,0,41.30909091,45.09090909,23.58363636,67.40090909,1763.181818,1004.909091,131.3982636,128.6363636,1.6964E+18,41.30909091,NA,NA,23.58363636,NA,67.40090909,32415,,0,41.30909091,45.04545455,23.56727273,67.35727273,1762.454545,1017.681818,128.6839955,125.9545455,1.6964E+18,41.30909091,NA,NA,23.56727273,NA,67.35727273,32415,,0,41.30384615,45.15384615,23.55076923,67.14153846,1759.826923,1019.461538,123.922525,121.25,1.6964E+18,41.30384615,NA,NA,23.55076923,NA,67.14153846,32415,,0,41.30292398,48.13450292,23.57146199,66.22233918,1748.473684,1027.865497,91.92152105,89.63157895,1.6964E+18,41.30292398,NA,NA,23.57146199,NA,66.22233918,32415,,0,41.3031339,55.42735043,23.61843305,65.19948718,1732.917379,1030.421652,57.525449,55.64672365,1.6964E+18,41.3031339,NA,NA,23.61843305,NA,65.19948718,32415,,0,41.30267606,61.4056338,23.64978873,64.45307042,1711.080282,998.571831,35.29036211,33.67746479,1.6964E+18,41.30267606,NA,NA,23.64978873,NA,64.45307042
0,2,12:49:56,2023-10-04 12:49:56,ID104,1,71,65,70,32415,,0,41.3,48,22.53,65.44333333,1645.333333,837.6666667,202.2759333,198.6666667,1.69642E+18,41.3,NA,NA,22.53,NA,65.44333333,32415,,0,41.3,48,22.53166667,65.36166667,1646.666667,836.8333333,199.4083167,195.8333333,1.69642E+18,41.3,NA,NA,22.53166667,NA,65.36166667,32415,,0,41.3,48,22.55416667,65.2775,1647.416667,833.25,199.4926583,195.9166667,1.69642E+18,41.3,NA,NA,22.55416667,NA,65.2775,32415,,0,41.3,47.96666667,22.62166667,65.05466667,1652.533333,833.9333333,199.0034767,195.4333333,1.69642E+18,41.3,NA,NA,22.62166667,NA,65.05466667,32415,,0,41.3,47.98333333,22.65,65.0435,1654.133333,835.05,200.4204167,196.8333333,1.69642E+18,41.3,NA,NA,22.65,NA,65.0435,32415,,0,41.3,47.8603352,22.65927374,65.24681564,1657.972067,839.4581006,207.4872117,203.8156425,1.69642E+18,41.3,NA,NA,22.65927374,NA,65.24681564,32415,,0,41.30027855,47.53760446,22.70337047,65.53986072,1665.116992,845.6545961,219.1452064,215.3342618,1.69642E+18,41.30027855,NA,NA,22.70337047,NA,65.53986072,32415,,0,41.30027894,47.16178522,22.78648536,66.22986053,1682.103208,860.2984658,245.4814519,241.3556485,1.69642E+18,41.30027894,NA,NA,22.78648536,NA,66.22986053
1,3,16:59:57,2023-10-04 16:59:57,ID104,1,66,68,63,32415,,25.35,41.45,61.5,23.4325,59.9125,1481.75,845.25,58.38905,56.5,1.69644E+18,41.45,NA,NA,23.4325,NA,59.9125,32415,,25.3,41.44285714,60.71428571,23.50285714,60.17428571,1479.428571,863.4285714,60.05178571,58.14285714,1.69644E+18,41.44285714,NA,NA,23.50285714,NA,60.17428571,32415,,25.21538462,41.47692308,60.30769231,23.47230769,60.40846154,1473.230769,864.6923077,61.46427692,59.53846154,1.69644E+18,41.47692308,NA,NA,23.47230769,NA,60.40846154,32415,,25.59,41.52,60.36666667,23.378,60.58233333,1462.933333,853.6666667,61.22293,59.3,1.69644E+18,41.52,NA,NA,23.378,NA,60.58233333,32415,,27.5,41.56,60.25,23.31933333,60.509,1476,842.4166667,61.23979833,59.31666667,1.69644E+18,41.56,NA,NA,23.31933333,NA,60.509,32415,,29.75195531,41.6122905,57.34078212,23.1727933,61.57329609,1506.234637,867.9888268,66.46606034,64.48044693,1.69644E+18,41.6122905,NA,NA,23.1727933,NA,61.57329609,32415,,21.30241573,41.5241573,54.73595506,22.98783708,62.51688202,1516.41573,883.494382,71.62595337,69.57865169,1.69644E+18,41.5241573,NA,NA,22.98783708,NA,62.51688202,32415,,11.0144382,41.41348315,51.92696629,22.91609551,63.21973315,1530.235955,899.8188202,80.10229087,77.95365169,1.69644E+18,41.41348315,NA,NA,22.91609551,NA,63.21973315
1,1,07:58:52,2023-10-05 07:58:52,ID104,1,66,28,71,32415,,0,41.3,57,23.86333333,57.4,1397,781.6666667,110.5122,108,1.69649E+18,41.3,NA,NA,23.86333333,NA,57.4,32415,,0,41.31666667,57,23.85833333,57.38666667,1396.166667,786.3333333,112.8737667,110.3333333,1.69649E+18,41.31666667,NA,NA,23.85833333,NA,57.38666667,32415,,0,41.35833333,56.83333333,23.8525,57.38333333,1396.25,791.0833333,113.6328417,111.0833333,1.69649E+18,41.35833333,NA,NA,23.8525,NA,57.38333333,32415,,0,41.34666667,56.93333333,23.853,57.34833333,1394.766667,786.3666667,113.1099233,110.5666667,1.69649E+18,41.34666667,NA,NA,23.853,NA,57.34833333,32415,,0,41.33389831,56.96610169,23.85474576,57.33016949,1392.474576,783.1864407,113.7715051,111.220339,1.69649E+18,41.33389831,NA,NA,23.85474576,NA,57.33016949,32415,,0,41.3273743,56.97765363,23.85363128,57.39396648,1390.446927,780.6927374,116.9579765,114.3687151,1.69649E+18,41.3273743,NA,NA,23.85363128,NA,57.39396648,32415,,0,41.34401114,57.17270195,23.85348189,57.26175487,1377.02507,774.7548747,120.4584084,117.8272981,1.69649E+18,41.34401114,NA,NA,23.85348189,NA,57.26175487,32415,,0,41.35327755,58.45048815,23.76630404,55.82025105,1337.205021,748.6331939,130.3377851,127.5885635,1.69649E+18,41.35327755,NA,NA,23.76630404,NA,55.82025105
1,2,09:27:15,2023-10-05 09:27:15,ID104,1,65,67,70,32415,,0,41.4,55,23.54333333,58.38333333,1497.666667,788.3333333,95.3307,93,1.6965E+18,41.4,NA,NA,23.54333333,NA,58.38333333,32415,,0,41.41666667,55,23.545,58.39333333,1496.833333,792,96.00543333,93.66666667,1.6965E+18,41.41666667,NA,NA,23.545,NA,58.39333333,32415,,0,41.41666667,55,23.54916667,58.38,1495.333333,791.75,95.3307,93,1.6965E+18,41.41666667,NA,NA,23.54916667,NA,58.38,32415,,0,41.42666667,55.03333333,23.569,58.30466667,1494.4,790.8666667,95.19575333,92.86666667,1.6965E+18,41.42666667,NA,NA,23.569,NA,58.30466667,32415,,0,41.44833333,55.01666667,23.572,58.282,1494.5,792.95,95.49938333,93.16666667,1.6965E+18,41.44833333,NA,NA,23.572,NA,58.282,32415,,0,41.45277778,55.12222222,23.5925,58.24255556,1489.183333,792.4777778,98.00714222,95.64444444,1.6965E+18,41.45277778,NA,NA,23.5925,NA,58.24255556,32415,,0,41.44651811,55.53760446,23.6345961,58.06721448,1469.220056,790.1532033,100.9494056,98.55153203,1.6965E+18,41.44651811,NA,NA,23.6345961,NA,58.06721448,32415,,0,41.3994429,56.15738162,23.72671309,57.76508357,1433.75766,786.9387187,107.4265636,104.9512535,1.69649E+18,41.3994429,NA,NA,23.72671309,NA,57.76508357
1,2,13:44:00,2023-10-05 13:44:00,ID104,1,64,60,66,32415,,0,41.4,81.66666667,22.57333333,52.82666667,856,375,32.24313333,30.66666667,1.69651E+18,41.4,NA,NA,22.57333333,NA,52.82666667,32415,,0,41.46,83.4,22.498,52.062,851.8,346.2,27.92484,26.4,1.69651E+18,41.46,NA,NA,22.498,NA,52.062,32415,,0,41.50909091,85.36363636,22.42909091,50.94,850,319.8181818,23.65561818,22.18181818,1.69651E+18,41.50909091,NA,NA,22.42909091,NA,50.94,32415,,0,41.51785714,86.17857143,22.41,50.3975,854.6071429,311.3928571,22.17032857,20.71428571,1.69651E+18,41.51785714,NA,NA,22.41,NA,50.3975,32415,,0,41.53214286,86.5,22.41517857,50.10625,863.5,298.8928571,21.55583929,20.10714286,1.69651E+18,41.53214286,NA,NA,22.41517857,NA,50.10625,32415,,0,41.50397727,84.47159091,22.44948864,50.43238636,907.1931818,319.625,25.48429886,23.98863636,1.69651E+18,41.50397727,NA,NA,22.44948864,NA,50.43238636,32415,,0,41.46203966,83.43342776,22.58798867,50.15909348,939.3654391,332.5750708,28.4804915,26.9490085,1.69651E+18,41.46203966,NA,NA,22.58798867,NA,50.15909348,32415,,0,41.46446629,70.71488764,22.97523876,54.24797753,1251.547753,556.5070225,52.16008624,50.34550562,1.69651E+18,41.46446629,NA,NA,22.97523876,NA,54.24797753
1,3,16:50:43,2023-10-05 16:50:43,ID104,1,71,67,60,32415,,67.19666667,41.4,75.33333333,23.29333333,56.72333333,1243,696.6666667,22.79686667,21.33333333,1.69652E+18,41.4,NA,NA,23.29333333,NA,56.72333333,32415,,66.81333333,41.41666667,75.16666667,23.29333333,56.70833333,1242.5,704.6666667,22.79686667,21.33333333,1.69652E+18,41.41666667,NA,NA,23.29333333,NA,56.70833333,32415,,65.88,41.425,75.41666667,23.30833333,56.6625,1243,705.5833333,21.95345,20.5,1.69652E+18,41.425,NA,NA,23.30833333,NA,56.6625,32415,,63.222,41.44,75.46666667,23.287,56.68966667,1244.5,708.4666667,21.75103,20.3,1.69652E+18,41.44,NA,NA,23.287,NA,56.68966667,32415,,57.74433333,41.435,75.41666667,23.2755,56.70566667,1244.4,710.15,21.73416167,20.28333333,1.69652E+18,41.435,NA,NA,23.2755,NA,56.70566667,32415,,36.53603352,41.40782123,75.29608939,23.27849162,56.56692737,1254.480447,705.1843575,22.22202402,20.76536313,1.69652E+18,41.40782123,NA,NA,23.27849162,NA,56.56692737,32415,,25.18277457,41.38381503,74.44219653,23.22199422,57.03089595,1278.595376,715.4884393,23.50962688,22.03757225,1.69652E+18,41.38381503,NA,NA,23.22199422,NA,57.03089595,32415,,14.48636879,41.36042553,72.92624113,23.07453901,57.90904965,1312.48227,723.5489362,26.24805589,24.74326241,1.69652E+18,41.36042553,NA,NA,23.07453901,NA,57.90904965
1,1,06:56:59,2023-10-06 06:56:59,ID104,1,69,66,64,32415,,0,41.36666667,74.33333333,24.73333333,53.57,853.6666667,479.3333333,55.18406667,53.33333333,1.69658E+18,41.36666667,NA,NA,24.73333333,NA,53.57,32415,,0,41.36666667,74.33333333,24.73333333,53.42,852.5,481.8333333,55.18406667,53.33333333,1.69658E+18,41.36666667,NA,NA,24.73333333,NA,53.42,32415,,0,41.35833333,74.41666667,24.74333333,53.315,851.5833333,482.6666667,55.099725,53.25,1.69658E+18,41.35833333,NA,NA,24.74333333,NA,53.315,32415,,0,41.34,74.63333333,24.72733333,53.41033333,847.3333333,484.5666667,53.93581,52.1,1.69658E+18,41.34,NA,NA,24.72733333,NA,53.41033333,32415,,0,41.35,75.3,24.73216667,53.2655,827.25,482.4666667,52.53573833,50.71666667,1.69658E+18,41.35,NA,NA,24.73216667,NA,53.2655,32415,,0,41.34022346,84.36871508,24.87173184,46.26631285,630.877095,278.8882682,36.6854419,35.05586592,1.69657E+18,41.34022346,NA,NA,24.87173184,NA,46.26631285,32415,,0,41.33147632,88.86908078,24.94428969,41.42891365,527.3509749,154.5682451,21.92384819,20.47075209,1.69657E+18,41.33147632,NA,NA,24.94428969,41.42891365,NA,32415,,0,41.34011142,88.50139276,24.76660167,40.87118384,598.9791086,191.2966574,20.53115348,19.09470752,1.69657E+18,41.34011142,NA,NA,24.76660167,40.87118384,NA
1,2,08:51:46,2023-10-06 08:51:46,ID104,1,67,55,61,32415,,0,41.4,63,24.71666667,54.87333333,1010.666667,598.3333333,104.7769667,102.3333333,1.69658E+18,41.4,NA,NA,24.71666667,NA,54.87333333,32415,,0,41.41666667,63,24.71166667,54.89166667,1010.833333,597.3333333,106.2951167,103.8333333,1.69658E+18,41.41666667,NA,NA,24.71166667,NA,54.89166667,32415,,0,41.44166667,63,24.71333333,54.84583333,1012.416667,603.4166667,106.2951167,103.8333333,1.69658E+18,41.44166667,NA,NA,24.71333333,NA,54.84583333,32415,,0,41.44666667,62.96666667,24.712,54.86866667,1009.966667,601.6,106.0926967,103.6333333,1.69658E+18,41.44666667,NA,NA,24.712,NA,54.86866667,32415,,0,41.44915254,62.98305085,24.71101695,54.85779661,1006.915254,602.4576271,104.7655305,102.3220339,1.69658E+18,41.44915254,NA,NA,24.71101695,NA,54.85779661,32415,,0,41.44804469,62.99441341,24.74083799,54.79407821,993.2346369,594.5418994,99.47522123,97.09497207,1.69658E+18,41.44804469,NA,NA,24.74083799,NA,54.79407821,32415,,0,41.4547486,63.43854749,24.76022346,54.69564246,978.3882682,581.8994413,93.74752682,91.43575419,1.69658E+18,41.4547486,NA,NA,24.76022346,NA,54.69564246,32415,,0,41.43296089,66.27793296,24.75842179,54.68744413,940.7611732,556.1675978,81.41573855,79.25139665,1.69658E+18,41.43296089,NA,NA,24.75842179,NA,54.68744413
1,3,16:40:42,2023-10-06 16:40:42,ID104,1,65,26,73,32415,,63.3,41.66666667,56,24.54,58.24666667,1464.666667,769,287.9670667,283.3333333,1.69661E+18,41.66666667,NA,NA,24.54,NA,58.24666667,32415,,61.55,41.7,56,24.56,58.15,1463.5,771,287.6297,283,1.69661E+18,41.7,NA,NA,24.56,NA,58.15,32415,,60.24166667,41.73333333,56,24.55083333,58.12333333,1462.25,765.9166667,285.858525,281.25,1.69661E+18,41.73333333,NA,NA,24.55083333,NA,58.12333333,32415,,52.01666667,41.83666667,55.96666667,24.514,58.215,1460.5,762.7333333,284.49219,279.9,1.69661E+18,41.83666667,NA,NA,24.514,NA,58.215,32415,,43.941,41.93666667,55.98333333,24.48716667,58.21183333,1460.316667,759.85,284.39098,279.8,1.69661E+18,41.93666667,NA,NA,24.48716667,NA,58.21183333,32415,,31.38755556,41.96777778,56.1,24.40627778,58.02816667,1456.005556,749.8833333,286.1790233,281.5666667,1.69661E+18,41.96777778,NA,NA,24.40627778,NA,58.02816667,32415,,23.29916435,41.88885794,55.40947075,24.34423398,58.54272981,1494.114206,763.6155989,301.4551552,296.6601671,1.69661E+18,41.88885794,NA,NA,24.34423398,NA,58.54272981,32415,,13.03367688,41.69442897,53.98328691,24.25362117,59.81754875,1563.692201,780.7395543,336.1245138,330.9150418,1.69661E+18,41.69442897,NA,NA,24.25362117,NA,59.81754875
1,1,07:39:00,2023-10-09 07:39:00,ID104,1,67,62,66,32415,,0,41.3,90,24.68333333,49.19666667,804,463.6666667,12.3385,11,1.69684E+18,41.3,NA,NA,24.68333333,NA,49.19666667,32415,,0,41.3,89.66666667,24.69833333,49.205,803.8333333,467.5,12.67586667,11.33333333,1.69684E+18,41.3,NA,NA,24.69833333,NA,49.205,32415,,0,41.3,89.75,24.70583333,49.20166667,803.4166667,473.4166667,12.085475,10.75,1.69684E+18,41.3,NA,NA,24.70583333,NA,49.20166667,32415,,0,41.3,89.83333333,24.70333333,49.09266667,801.8333333,476.1333333,12.23729,10.9,1.69684E+18,41.3,NA,NA,24.70333333,NA,49.09266667,32415,,0,41.3,89.86666667,24.70516667,49.05133333,794.9166667,473.65,12.37223667,11.03333333,1.69684E+18,41.3,NA,NA,24.70516667,NA,49.05133333,32415,,0,41.3,90.25698324,24.69027933,48.89776536,780.7765363,464.2569832,12.41200447,11.0726257,1.69684E+18,41.3,NA,NA,24.69027933,NA,48.89776536,32415,,0,41.3,91.00835655,24.63571031,48.36231198,757.5153203,456.1169916,12.21727354,10.88022284,1.69684E+18,41.3,NA,NA,24.63571031,NA,48.36231198,32415,,0,41.30822873,92.47419805,24.39832636,46.11730823,708.4560669,419.2831241,9.585926778,8.280334728,1.69683E+18,41.30822873,NA,NA,24.39832636,NA,46.11730823
